SALESDOCUMENT,SALESDOCUMENTITEM,CREATIONDATE,SALESDOCUMENTTYPE,SALESORGANIZATION,DISTRIBUTIONCHANNEL,ORGANIZATIONDIVISION,BILLINGCOMPANYCODE,TRANSACTIONCURRENCY,SALESDOCUMENTITEMCATEGORY,PRODUCT,SOLDTOPARTY,SOLDTOPARTYCOUNTRY,SOLDTOPARTYREGION,SHIPTOPARTY,SHIPTOCOUNTRY,SHIPTOPARTYREGION,BILLTOPARTY,BILLTOPARTYCOUNTRY,BILLTOPARTYREGION,PAYERPARTY,PAYERCOUNTRY,PAYERREGION,SALESOFFICE,SALESGROUP,CUSTOMERPAYMENTTERMS,SHIPPINGCONDITION,PLANT,SHIPPINGPOINT
0000000074,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,120,100,0004,01,1010,101C
0000000075,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,120,100,0004,01,1010,1010
0000000075,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,130,120,0001,06,1010,101C
0000000076,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,100,100,0001,06,1010,101C
0000000076,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,120,100,0004,01,1010,101C
0000000077,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,120,120,0001,06,1010,1010
0000000077,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,100,130,0001,06,1010,1010
0000000078,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,100,120,0004,01,1010,101C
0000000079,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,120,120,0001,06,1010,1010
0000000080,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,100,100,0004,01,1010,101C
0000000080,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,130,100,0004,01,1010,1010
0000000080,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,100,120,0001,06,1010,101C
0000000081,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,120,100,0004,01,1010,101C
0000000081,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,130,100,0004,01,1010,101C
0000000081,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,120,130,0001,06,1010,1010
0000000082,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,120,130,0004,01,1010,101C
0000000082,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,100,130,0001,06,1010,101C
0000000082,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,100,130,0004,01,1010,101C
0000000083,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,120,120,0001,06,1010,101C
0000000083,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,130,120,0001,06,1010,101C
0000000083,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,130,100,0004,01,1010,101C
0000000084,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,120,100,0004,01,1010,101C
0000000084,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,120,130,0001,06,1010,101C
0000000085,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,120,100,0004,01,1010,1010
0000000085,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,120,100,0001,06,1010,1010
0000000085,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,130,120,0001,06,1010,101C
0000000086,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,100,130,0001,06,1010,1010
0000000086,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,100,100,0004,01,1010,1010
0000000087,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,120,100,0001,06,1010,1010
0000000088,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,100,100,0004,01,1010,1010
0000000089,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,130,120,0004,01,1010,101C
0000000089,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,130,100,0001,06,1010,101C
0000000089,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,100,100,0001,06,1010,101C
0000000090,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,130,130,0001,06,1010,1010
0000000090,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,120,120,0004,01,1010,101C
0000000090,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,120,130,0001,06,1010,101C
0000000091,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,130,130,0004,01,1010,101C
0000000091,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,120,100,0001,06,1010,101C
0000000091,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,120,130,0004,01,1010,101C
0000000092,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,130,120,0001,06,1010,1010
0000000093,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,100,130,0004,01,1010,1010
0000000093,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,130,100,0004,01,1010,101C
0000000094,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,120,100,0001,06,1010,1010
0000000095,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,120,100,0001,06,1010,101C
0000000095,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,100,120,0004,01,1010,101C
0000000095,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,100,120,0001,06,1010,101C
0000000096,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,120,100,0004,01,1010,1010
0000000096,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,120,100,0004,01,1010,1010
0000000097,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,100,100,0001,06,1010,101C
0000000097,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,120,100,0004,01,1010,101C
0000000097,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,130,130,0004,01,1010,1010
0000000098,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,130,130,0001,06,1010,101C
0000000099,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,130,120,0004,01,1010,1010
0000000099,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,120,130,0004,01,1010,101C
0000000099,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,100,120,0001,06,1010,101C
0000000100,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,100,130,0004,01,1010,1010
0000000100,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,120,120,0004,01,1010,101C
0000000101,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,100,100,0001,06,1010,1010
0000000101,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,130,130,0004,01,1010,101C
0000000102,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,120,100,0004,01,1010,101C
0000000102,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,130,120,0004,01,1010,101C
0000000103,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,100,130,0001,06,1010,1010
0000000103,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,130,100,0001,06,1010,1010
0000000103,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,130,100,0001,06,1010,101C
0000000104,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,130,100,0004,01,1010,101C
0000000104,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,100,130,0001,06,1010,101C
0000000104,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,120,100,0001,06,1010,1010
0000000105,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,120,130,0001,06,1010,101C
0000000105,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,100,130,0004,01,1010,1010
0000000105,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,120,120,0004,01,1010,1010
0000000106,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,120,120,0004,01,1010,101C
0000000107,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,120,100,0004,01,1010,101C
0000000108,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,120,130,0001,06,1010,101C
0000000108,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,100,120,0004,01,1010,101C
0000000109,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,130,130,0001,06,1010,101C
0000000110,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,130,120,0004,01,1010,1010
0000000111,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,100,120,0004,01,1010,101C
0000000111,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,100,120,0004,01,1010,101C
0000000112,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,130,100,0001,06,1010,1010
0000000112,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,120,120,0001,06,1010,101C
0000000113,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,130,130,0001,06,1010,1010
0000000113,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,120,120,0004,01,1010,101C
0000000114,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,100,100,0001,06,1010,1010
0000000114,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,130,120,0004,01,1010,1010
0000000115,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,130,100,0004,01,1010,101C
0000000116,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,130,100,0004,01,1010,101C
0000000117,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,130,120,0001,06,1010,1010
0000000117,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,130,120,0004,01,1010,101C
0000000117,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,130,130,0001,06,1010,101C
0000000118,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,120,120,0004,01,1010,101C
0000000118,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,130,130,0001,06,1010,101C
0000000119,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,100,130,0001,06,1010,101C
0000000119,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,130,100,0001,06,1010,101C
0000000120,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,100,100,0004,01,1010,101C
0000000120,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,120,130,0001,06,1010,101C
0000000121,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,100,130,0004,01,1010,1010
0000000121,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,130,120,0004,01,1010,1010
0000000121,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,130,130,0004,01,1010,101C
0000000122,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,130,120,0004,01,1010,1010
0000000122,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,130,120,0004,01,1010,101C
0000000123,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,100,130,0001,06,1010,1010
0000000124,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,100,120,0004,01,1010,101C
0000000124,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,120,120,0001,06,1010,1010
0000000124,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,120,120,0001,06,1010,101C
0000000125,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,120,120,0004,01,1010,101C
0000000125,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,130,120,0004,01,1010,1010
0000000126,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,100,100,0001,06,1010,101C
0000000126,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,100,100,0004,01,1010,101C
0000000127,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,120,120,0001,06,1010,101C
0000000127,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,120,130,0001,06,1010,101C
0000000127,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,100,130,0001,06,1010,101C
0000000128,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,100,120,0004,01,1010,1010
0000000128,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,100,120,0001,06,1010,101C
0000000128,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,120,100,0004,01,1010,101C
0000000129,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,100,130,0004,01,1010,101C
0000000129,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,100,100,0004,01,1010,1010
0000000130,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,120,120,0004,01,1010,101C
0000000130,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,130,130,0001,06,1010,1010
0000000130,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,100,130,0004,01,1010,101C
0000000131,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,130,120,0004,01,1010,1010
0000000131,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,130,100,0004,01,1010,101C
0000000132,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,120,100,0004,01,1010,101C
0000000132,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,130,100,0001,06,1010,101C
0000000133,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,120,130,0001,06,1010,101C
0000000134,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,120,130,0001,06,1010,101C
0000000134,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,130,100,0004,01,1010,1010
0000000134,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,120,130,0001,06,1010,101C
0000000135,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,100,130,0004,01,1010,101C
0000000135,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,100,100,0001,06,1010,101C
0000000136,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,120,100,0001,06,1010,1010
0000000136,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,120,100,0001,06,1010,101C
0000000137,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,120,130,0004,01,1010,1010
0000000137,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,130,130,0001,06,1010,101C
0000000137,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,100,130,0001,06,1010,1010
0000000138,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,120,120,0004,01,1010,1010
0000000139,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,100,120,0004,01,1010,1010
0000000140,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,120,100,0001,06,1010,101C
0000000140,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,100,130,0004,01,1010,101C
0000000141,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,130,120,0004,01,1010,1010
0000000142,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,120,130,0001,06,1010,101C
0000000143,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,130,120,0004,01,1010,1010
0000000143,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,130,130,0004,01,1010,101C
0000000143,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,120,100,0004,01,1010,1010
0000000144,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,130,120,0004,01,1010,1010
0000000145,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,100,100,0001,06,1010,101C
0000000146,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,130,130,0001,06,1010,101C
0000000146,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,120,100,0001,06,1010,1010
0000000146,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,120,130,0004,01,1010,1010
0000000147,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,130,100,0001,06,1010,101C
